"Hour", "Undervoltages", "Min Voltage", "Overvoltage", "Max Voltage", "Min Bus", "Max Bus", "LV Undervoltages", "Min LV Voltage", "LV Overvoltage", "Max LV Voltage", "Min LV Bus", "Max LV Bus"
1, 0, 0.991595541101211, 0, 1.04248571055756, 11, 83, 0, 1.00094268806177, 0, 1.01008700947159, 610, 610
2, 0, 0.993119437406571, 0, 1.04606797191947, 11, 83, 0, 1.00368095730642, 0, 1.01210718497451, 610, 610
3, 0, 0.994203693116214, 0, 1.04861477702653, 11, 83, 0, 1.00562988538076, 0, 1.013545202184, 610, 610
4, 0, 0.994724958022558, 0, 1.04332955383111, 11, 83, 0, 1.00660514037776, 0, 1.01426665131553, 610, 610
5, 0, 0.994824559107606, 0, 1.04356157999002, 11, 83, 0, 1.00678427318276, 0, 1.01439952610425, 610, 610
6, 0, 0.994389394514554, 0, 1.04254687073832, 11, 83, 0, 1.00600190821568, 0, 1.01382064660463, 610, 610
7, 0, 0.993546397847357, 0, 1.04057861398821, 11, 83, 0, 1.00448577685327, 0, 1.01270068985253, 610, 610
8, 0, 0.992855547362689, 0, 1.03896635494721, 11, 83, 0, 1.00324373487963, 0, 1.0117820871382, 610, 610
9, 0, 0.991828597801661, 0, 1.03673591617499, 11, 83, 0, 1.00139695141796, 0, 1.01041849426017, 610, 610
10, 0, 0.991528526315793, 0, 1.03507967953314, 51, 83, 0, 0.999074409257788, 0, 1.0088142201772, 610, 610
11, 0, 0.990367970424347, 0, 1.03837314042329, 51, 83, 0, 0.997797318774191, 0, 1.00787885155318, 610, 610
12, 0, 0.989894722138757, 0, 1.03769863184282, 51, 83, 0, 0.997281174540581, 0, 1.00749656793378, 610, 610
13, 0, 0.989474749483, 0, 1.03709867649851, 51, 83, 0, 0.996822961673255, 0, 1.00715849743747, 610, 610
14, 0, 0.990114570250111, 0, 1.03801088737633, 51, 83, 0, 0.997520426084703, 0, 1.00767454087709, 610, 610
15, 0, 0.99007776067545, 0, 1.03795936129367, 51, 83, 0, 0.997480623982123, 0, 1.00764430994813, 610, 610
16, 0, 0.989825623034842, 0, 1.03759959978642, 51, 83, 0, 0.997205674816661, 0, 1.00744113232003, 610, 610
17, 0, 0.98808009896334, 0, 1.03510501726461, 51, 83, 0, 0.995301025016671, 0, 1.00603589398132, 610, 610
18, 0, 0.980442127750938, 0, 1.03791151639925, 65, 83, 0, 0.987859424539547, 0, 1.0006427173151, 610, 610
19, 0, 0.984640383051658, 0, 1.04221421850944, 65, 83, 0, 0.992337490169131, 0, 1.00571434474725, 610, 610
20, 0, 0.986468062411861, 0, 1.04427451278247, 65, 83, 0, 0.993887397379225, 0, 1.00685547804583, 610, 610
21, 0, 0.98878444872331, 0, 1.04688495956778, 65, 83, 0, 0.995850549528173, 0, 1.00829806489496, 610, 610
22, 0, 0.991333973970922, 0, 1.04386770368164, 51, 83, 0, 0.998482300048551, 0, 1.01012217090111, 610, 610
23, 0, 0.995045150082885, 0, 1.04919409809061, 51, 83, 0, 1.00252253801346, 0, 1.01309957187013, 610, 610
24, 0, 0.99312326695509, 0, 1.04229830381453, 51, 83, 0, 1.00079442840546, 0, 1.01008768515838, 610, 610
25, 0, 0.996465138274536, 0, 1.04705778822555, 51, 83, 0, 1.00443752915826, 0, 1.01277847315402, 610, 610
26, 0, 0.99826737692985, 0, 1.04308029963248, 51, 83, 0, 1.00641430595379, 0, 1.01424007712356, 610, 610
27, 0, 0.999281520966705, 0, 1.04451130100474, 51, 83, 0, 1.00751894492356, 0, 1.01505837109259, 610, 610
28, 0, 0.999544813420592, 0, 1.04488357965349, 51, 83, 0, 1.00780606152738, 0, 1.01527024894503, 610, 610
29, 0, 0.999017065025332, 0, 1.04413919725207, 51, 83, 0, 1.0072313924962, 0, 1.0148445275798, 610, 610
30, 0, 0.997050781814278, 0, 1.04136107688598, 51, 83, 0, 1.00508859485277, 0, 1.01325970531588, 610, 610
31, 0, 0.993387875524175, 0, 1.03702263894137, 51, 83, 0, 1.00109518708255, 0, 1.01030631927117, 610, 610
32, 0, 0.98990550737304, 0, 1.03771272486603, 51, 83, 0, 0.997292775519516, 0, 1.00750652187531, 610, 610
33, 0, 0.987394040058448, 0, 1.03896981499075, 51, 83, 0, 0.994672899566217, 0, 1.00552440109633, 610, 610
34, 0, 0.984589626105856, 0, 1.03680040848244, 51, 83, 0, 0.991577891097773, 0, 1.00335800199124, 610, 610
35, 0, 0.981518340833913, 0, 1.03912452252241, 65, 83, 0, 0.988771325133348, 0, 1.00131297762043, 610, 610
36, 0, 0.982426820791734, 0, 1.04014820762508, 65, 83, 0, 0.989541507564447, 0, 1.00187966681936, 610, 610
37, 0, 0.983800332617027, 0, 1.04170578393571, 51, 83, 0, 0.990713493399567, 0, 1.00274091748923, 610, 610
38, 0, 0.985015516433728, 0, 1.04346832900714, 51, 83, 0, 0.992041134233961, 0, 1.00371810382356, 610, 610
39, 0, 0.985721726094785, 0, 1.0444907601126, 51, 83, 0, 0.992812163894896, 0, 1.00428679406145, 610, 610
40, 0, 0.986642582534948, 0, 1.04582663093448, 51, 83, 0, 0.99381949941629, 0, 1.00502747020354, 610, 610
41, 0, 0.985020439151381, 0, 1.04347580632274, 51, 83, 0, 0.992046754602661, 0, 1.00372179003262, 610, 610
42, 0, 0.983685203547307, 0, 1.04597829157215, 65, 83, 0, 0.991696348220769, 0, 1.00519195067522, 610, 610
43, 0, 0.981415740806335, 0, 1.04475177968262, 65, 83, 0, 0.989770397401883, 0, 1.00377325678736, 610, 610
44, 0, 0.983841404975389, 0, 1.04606448054976, 65, 83, 0, 0.991828011254511, 0, 1.00528911752083, 610, 610
45, 0, 0.986306462921676, 0, 1.0473972052521, 65, 83, 0, 0.993920173798949, 0, 1.00682996778412, 610, 610
46, 0, 0.990132897745383, 0, 1.04859342517259, 51, 83, 0, 0.997159110424875, 0, 1.00916283258942, 610, 610
47, 0, 0.994450117942794, 0, 1.0483399910199, 51, 83, 0, 1.00187256934239, 0, 1.01261913744202, 610, 610
48, 0, 0.99835194598892, 0, 1.04752008976787, 51, 83, 0, 1.00603422651768, 0, 1.01562173077422, 610, 610
49, 0, 0.995569392401984, 0, 1.03928270099526, 51, 83, 0, 1.00349151405006, 0, 1.01196967959174, 610, 610
50, 0, 0.997835573221261, 0, 1.0424867082028, 51, 83, 0, 1.00595954728023, 0, 1.01379340813598, 610, 610
51, 0, 0.999130104574044, 0, 1.04431411773154, 51, 83, 0, 1.00736825493896, 0, 1.01483536871128, 610, 610
52, 0, 0.999715161331944, 0, 1.04514065189712, 51, 83, 0, 1.00800532962035, 0, 1.01530559974939, 610, 610
53, 0, 0.999568100966543, 0, 1.04493366188485, 51, 83, 0, 1.00784561143456, 0, 1.01518696323483, 610, 610
54, 0, 0.998895865060807, 0, 1.04398502980282, 51, 83, 0, 1.00711416955114, 0, 1.01464597152123, 610, 610
55, 0, 0.99714030940008, 0, 1.04150428499722, 51, 83, 0, 1.00520274938209, 0, 1.01323399838643, 610, 610
56, 0, 0.9949273756007, 0, 1.03837440935724, 51, 83, 0, 1.00279278360453, 0, 1.0114534607206, 610, 610
57, 0, 0.991978635890381, 0, 1.03558557644092, 51, 83, 0, 0.999587339540866, 0, 1.0090881329014, 610, 610
58, 0, 0.989203541249937, 0, 1.03671060406788, 51, 83, 0, 0.996526185845341, 0, 1.00694022559223, 610, 610
59, 0, 0.988037089946783, 0, 1.03504347135161, 51, 83, 0, 0.995254064274492, 0, 1.006001303658, 610, 610
60, 0, 0.987080447429065, 0, 1.03874977809816, 51, 83, 0, 0.994330595226456, 0, 1.0052718393996, 610, 610
61, 0, 0.986819749000858, 0, 1.03856629106151, 51, 83, 0, 0.994045379663022, 0, 1.00506089536893, 610, 610
62, 0, 0.98775684484437, 0, 1.0392298623193, 51, 83, 0, 0.99506759221301, 0, 1.00581691482714, 610, 610
63, 0, 0.988743667703452, 0, 1.03992275056299, 51, 83, 0, 0.996144568015323, 0, 1.00661169738135, 610, 610
64, 0, 0.989315046868426, 0, 1.04032190979985, 51, 83, 0, 0.996768336035706, 0, 1.00707142191714, 610, 610
65, 0, 0.986823691940611, 0, 1.03856910563708, 51, 83, 0, 0.994049701055907, 0, 1.00506415545544, 610, 610
66, 0, 0.985856052232044, 0, 1.04361698960578, 65, 83, 0, 0.99341701728305, 0, 1.00641177761161, 610, 610
67, 0, 0.983215433357335, 0, 1.04064140877548, 65, 83, 0, 0.991178349186505, 0, 1.00476421194799, 610, 610
68, 0, 0.985358676302924, 0, 1.04305659618733, 65, 83, 0, 0.992994361439554, 0, 1.00610071119395, 610, 610
69, 0, 0.987674987389659, 0, 1.04566622777872, 65, 83, 0, 0.994954221727141, 0, 1.0075390055718, 610, 610
70, 0, 0.990417934660602, 0, 1.04900640629459, 51, 83, 0, 0.997469814571796, 0, 1.00939111167837, 610, 610
71, 0, 0.993507444402364, 0, 1.04699386914905, 51, 83, 0, 1.00085311647106, 0, 1.01186969100092, 610, 610
72, 0, 0.997635296494977, 0, 1.04832738695494, 51, 83, 0, 1.00537515950745, 0, 1.01508709081991, 610, 610
73, 0, 0.995017222894005, 0, 1.03881342829936, 51, 83, 0, 1.00287130318625, 0, 1.01161978554517, 610, 610
74, 0, 0.997003879681125, 0, 1.04129463887878, 51, 83, 0, 1.00503732367521, 0, 1.01322197691811, 610, 610
75, 0, 0.99855487655116, 0, 1.04348606707277, 51, 83, 0, 1.00672753809293, 0, 1.0144722352501, 610, 610
76, 0, 0.999180463578262, 0, 1.04436893757794, 51, 83, 0, 1.00740892189465, 0, 1.01497677137774, 610, 610
77, 0, 0.999096860753058, 0, 1.04425149566345, 51, 83, 0, 1.00731817318623, 0, 1.01490903864987, 610, 610
78, 0, 0.998564213665946, 0, 1.04349975580878, 51, 83, 0, 1.00673804031876, 0, 1.0144794776971, 610, 610
79, 0, 0.997226687748459, 0, 1.04161090346946, 51, 83, 0, 1.00528086149797, 0, 1.01340084076082, 610, 610
80, 0, 0.99533158355417, 0, 1.03916080728717, 51, 83, 0, 1.00321460197732, 0, 1.01187366140891, 610, 610
81, 0, 0.992301357445903, 0, 1.03582813750662, 51, 83, 0, 0.999910145400132, 0, 1.00943016019905, 610, 610
82, 0, 0.990693322202411, 0, 1.03883767053774, 51, 83, 0, 0.998152172148255, 0, 1.00814069652325, 610, 610
83, 0, 0.989585209999606, 0, 1.03725589899977, 51, 83, 0, 0.996943314904398, 0, 1.00724774095789, 610, 610
84, 0, 0.98918325751405, 0, 1.03668220546185, 51, 83, 0, 0.99650490834244, 0, 1.00692383263059, 610, 610
85, 0, 0.988814454873846, 0, 1.03615515843155, 51, 83, 0, 0.996102479438031, 0, 1.00662693011545, 610, 610
86, 0, 0.988137492177259, 0, 1.03518804879825, 51, 83, 0, 0.995363907602441, 0, 1.00608158540311, 610, 610
87, 0, 0.987985817580624, 0, 1.03497030951143, 51, 83, 0, 0.995198117335771, 0, 1.00595995668504, 610, 610
88, 0, 0.988738531173187, 0, 1.03604481525363, 51, 83, 0, 0.996019059547749, 0, 1.00656683500852, 610, 610
89, 0, 0.986526640777487, 0, 1.03922291587924, 51, 83, 0, 0.99371375157696, 0, 1.00482948886191, 610, 610
90, 0, 0.982916935721451, 0, 1.04556463525068, 65, 83, 0, 0.991044889677028, 0, 1.00471258300136, 610, 610
91, 0, 0.979679072837321, 0, 1.04381540489146, 65, 83, 0, 0.988298001098921, 0, 1.00268923102523, 610, 610
92, 0, 0.981329527981053, 0, 1.04470870236006, 65, 83, 0, 0.989697393400967, 0, 1.00372029316035, 610, 610
93, 0, 0.983886132838464, 0, 1.04608877483455, 65, 83, 0, 0.991865950833914, 0, 1.00531708689181, 610, 610
94, 0, 0.988122021692641, 0, 1.04836900043771, 65, 83, 0, 0.995458238006603, 0, 1.00795945279164, 610, 610
95, 0, 0.993343797988746, 0, 1.04675848591942, 51, 83, 0, 1.0006747047599, 0, 1.01173877299328, 610, 610
96, 0, 0.998701752849009, 0, 1.04801839163748, 51, 83, 0, 1.00641531352544, 0, 1.01590306150489, 610, 610
97, 0, 0.995790349902842, 0, 1.03959528139054, 51, 83, 0, 1.00373216724676, 0, 1.01214747096809, 610, 610
98, 0, 0.997475196864859, 0, 1.04197748250218, 51, 83, 0, 1.00556722499673, 0, 1.01350348451223, 610, 610
99, 0, 0.998165238592583, 0, 1.04295191217356, 51, 83, 0, 1.0063182455261, 0, 1.01405892993768, 610, 610
100, 0, 0.997958946965019, 0, 1.04266128156192, 51, 83, 0, 1.0060940476101, 0, 1.01389251032544, 610, 610
